"","blue_mean","green_mean","red_mean","nir_mean","arvi_mean","cig_mean","evi_mean","gndvi_mean","ndvi_mean","blue_max","green_max","red_max","nir_max","arvi_max","cig_max","evi_max","gndvi_max","ndvi_max","blue_min","green_min","red_min","nir_min","arvi_min","cig_min","evi_min","gndvi_min","ndvi_min","blue_ran","green_ran","red_ran","nir_ran","arvi_ran","cig_ran","evi_ran","gndvi_ran","ndvi_ran","blue_sd","green_sd","red_sd","nir_sd","arvi_sd","cig_sd","evi_sd","gndvi_sd","ndvi_sd","blue_cv","green_cv","red_cv","nir_cv","arvi_cv","cig_cv","evi_cv","gndvi_cv","ndvi_cv","nadelbauma","bhd1","bhd2","bhdmean","stamm_vita","stamm_kaef","stamm_form","stamm_fo_1","stamm_fo_2","stamm_vi_1","stamm_vi_2","stamm_vi_3","krone_vita","krone_vi_1","krone_vi_2","stamm_vi_4","stamm_vi_5","krone_vi_3","krone_verl","krone_troc","datum_erfa","datum_aend","stamm_laub","stamm_laus","stamm_nekr","stamm_riss","stamm_ruec","stamm_sonn","stamm_nade","stamm_vi_6","krone_astb","krone_hexe","krone_kaef","krone_mist","krone_nade","krone_laub","krone_na_1","krone_la_1","krone_la_2","krone_la_3","krone_la_4","krone_la_5","nutzer"
"1",120.447368421053,188.447368421053,230.973684210526,769.552631578947,1110.60701311642,3.0777199664698,0.610160307400511,0.605783746207835,0.537103928708924,167,261,315,1101,1561.5812897366,3.35233160621762,0.707563611014291,0.626331074540174,0.564474807856533,92,144,177,598,859.561872909699,2.8169014084507,0.497272345782627,0.584795321637427,0.505446623093682,75,117,138,503,702.019416826901,0.53543019776692,0.210291265231664,0.041535752902747,0.059028184762851,19.0017031504377,29.6389967445384,35.1087013485841,133.949505889431,183.808094456406,0.150926358765535,0.0563838681312207,0.0117075619198441,0.0162860073774563,0.157759388183665,0.157279971553199,0.152003036486977,0.174061526649057,0.165502371482989,0.0490383661963406,0.0924082859002006,0.0193263057867311,0.0303218921086729,"Fichte",38.9,38.5,38.7,"leichter Schaden","leicht","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"2",118.958333333333,183.819444444444,235.888888888889,662.416666666667,1014.70079678827,2.59773461245604,0.398324380420181,0.564709505703336,0.473396351590861,161,245,303,920,1364.51630434783,2.83842794759825,0.555749128919861,0.586642599277978,0.516824849007765,98,155,200,543,851.430939226519,2.37078651685393,0.27898866608544,0.542416452442159,0.435406698564593,63,90,103,377,513.085365121311,0.46764143074432,0.276760462834421,0.044226146835819,0.081418150443172,12.9336742489312,18.5603897397831,21.3036765692629,81.2502221015383,109.153584905982,0.120141928563042,0.0641920897215683,0.0114005484087783,0.0192387242644414,0.108724406996269,0.100970763979175,0.0903123359036111,0.1226572732694,0.107572188029688,0.0462487307159731,0.161155311793503,0.0201883416050862,0.0406397814427364,"Fichte",49.6,49.3,49.5,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,1,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"3",239.827956989247,314.47311827957,341.741935483871,1118.08602150538,1561.34401176843,2.60513362527146,0.807006083048447,0.563263635404398,0.532616868229755,414,464,472,1396,1934.61389684814,3.04296875,1.01540616246499,0.603408210689388,0.559909570459683,137,211,248,827,1199.54897218863,1.81818181818182,0.590024330900243,0.476190476190476,0.471698113207547,277,253,224,569,735.06492465951,1.22478693181818,0.425381831564747,0.127217734498912,0.088211457252136,66.4362433262333,57.4063682647191,48.4236070765091,128.360451710593,169.496336435587,0.33556312022677,0.109887852979249,0.0339172295021328,0.01990202309718,0.277016258489047,0.182547775716983,0.14169641489256,0.114803735349244,0.108557970029686,0.128808410045302,0.13616731681148,0.0602155498246957,0.0373664904067493,"Fichte",50.8,54.4,52.6,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"4",157.823529411765,225.576470588235,274.376470588235,803.105882352941,1193.5501678033,2.56786281548512,0.510014104994035,0.561997033255112,0.491988104044756,231,336,428,1172,1796.46672354949,2.75675675675676,0.661798265632131,0.579545454545455,0.522504892367906,112,158,193,535,808.48785046729,2.36666666666667,0.393328354493403,0.541984732824427,0.465,119,178,235,637,987.9788730822,0.39009009009009,0.268469911138728,0.037560721721028,0.057504892367906,27.6716188069104,39.5451449282331,51.8927411362423,130.416824755365,205.36172903392,0.0879754370562656,0.0767521112962482,0.00848421978773745,0.0176863214639509,0.175332657367677,0.175307046985491,0.189129705710513,0.162390573423855,0.172059570325295,0.0342601779681308,0.150490173790676,0.0150965561839294,0.0359486770483824,"Fichte",57,53.1,55.1,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"5",169.783783783784,240.486486486486,292.783783783784,878.459459459459,1293.7703831342,2.66876485444402,0.54092350083091,0.57090079400892,0.500922216482298,210,295,360,1062,1552.51102588686,3.03921568627451,0.697428672067629,0.603112840466926,0.544517338331771,117,169,207,635,931.532283464567,2.39163498098859,0.419993057965984,0.544588744588745,0.465899753492194,93,126,153,427,620.978742422293,0.64758070528592,0.277435614101645,0.0585240958781811,0.078617584839577,27.1744724318974,36.9651649992723,45.8034054623884,117.653114090768,177.874095453795,0.194759305487021,0.0845507155004688,0.0177591917501653,0.0239397073535649,0.16005340337157,0.153709946614191,0.156441059919539,0.133931182394192,0.137485057451145,0.0729773195126982,0.156308083066442,0.0311073166065484,0.0477912669190046,"Fichte",36.8,40.4,38.6,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"6",217.80701754386,316.280701754386,354.666666666667,1352.45614035088,1843.61770331877,3.27683002815451,0.865975884208593,0.620917561929525,0.583713274189131,266,386,423,1657,2237.64936632468,3.36206896551724,0.9261444077395,0.627009646302251,0.594202898550725,153,226,263,969,1341.61506707946,3.0580204778157,0.76448405896469,0.604588394062078,0.561391989494419,113,160,160,688,896.03429924522,0.30404848770154,0.16166034877481,0.022421252240173,0.0328109090563059,30.9524050510799,43.5962622848913,43.1919855881577,186.37606665168,241.931713669853,0.0701661808406466,0.0396818778759609,0.00513011336559813,0.0085432878627538,0.142109310343258,0.137840412149922,0.121781914252324,0.137805627177919,0.131226616686497,0.0214128228311445,0.0458233059367765,0.00826214892304882,0.0146361034441469,NA,22.7,24.1,23.4,"leichter Schaden","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,1,0,0,"leichter Schaden","leicht","keine","2021/09/13","2022/01/26","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"7",149.805555555556,231.152777777778,286.069444444444,928.319444444444,1350.192529802,3.00217282979525,0.578515136588611,0.599335831179139,0.525849049375106,192,288,353,1216,1703.59868421053,3.30875576036866,0.777589134125637,0.623263888888889,0.572998430141287,95,154,203,552,862.436594202899,2.54212454212454,0.344827586206897,0.559677419354839,0.462251655629139,97,134,150,664,841.162090007631,0.76663121824412,0.43276154791874,0.06358646953405,0.110746774512148,21.2732980080127,31.6257426443882,36.7133265856254,154.471185734499,200.937743936845,0.228004853268953,0.115263637997393,0.0186569486515786,0.0308156723680178,0.142006068660941,0.13681748905822,0.128337112888529,0.166398739850745,0.148821549150706,0.0759466114029495,0.199240487771988,0.031129373017583,0.0586017458900755,"Fichte",48,61.3,54.7,"gesund","nicht vorhanden","gradschaftig",0,1,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"8",106.131313131313,172.070707070707,228.646464646465,593.363636363636,943.929242091199,2.44314027437147,0.286358802863873,0.549167001950973,0.441611004788309,160,260,335,1007,1516.49354518371,2.87307692307692,0.463421342134213,0.589581689029203,0.500745156482861,85,139,190,454,749.35886214442,2.24260355029586,0.170302334481439,0.528591352859135,0.401929260450161,75,121,145,553,767.13468303929,0.63047337278106,0.293119007652774,0.060990336170068,0.0988158960327,15.9288254077423,25.2413867003414,30.9302418325935,99.8060828526851,143.058400328558,0.178679895834053,0.0759321861959995,0.0176179158539919,0.0259814506008553,0.150086010789615,0.146691945015192,0.135275399426876,0.168203908591931,0.151556275565342,0.0731353404912537,0.265164490969379,0.0320811625450953,0.0588333404719154,"Fichte",56.4,57.8,57.1,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"9",103.214285714286,168.297619047619,232.452380952381,545.154761904762,906.180971041926,2.23674966212499,0.170977947622183,0.527908497585654,0.40168963532297,158,256,355,831,1383.33453670277,2.33179723502304,0.230717413270461,0.538297872340426,0.423228346456693,82,133,183,428,711.336448598131,2.15384615384615,0.134210526315789,0.518518518518518,0.387820512820513,76,123,172,403,671.998088104639,0.17795108117689,0.096506886954672,0.019779353821908,0.03540783363618,17.2270950977739,28.1149875401581,38.5475468448608,93.9345445070654,153.628134048622,0.0348202623791084,0.0205257575724752,0.00388079992376239,0.00748404396867654,0.166906111673934,0.167055171066937,0.165829864537965,0.172308032638034,0.169533612995625,0.0155673488941216,0.120049151705995,0.00735127383156534,0.0186314092039222,"Fichte",49.7,45.6,47.7,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"10",159.166666666667,240.574074074074,299.092592592593,982.5,1421.07001167505,3.07753187571467,0.604225253886529,0.606044420575785,0.532282705012978,206,318,399,1306,1897.54670750383,3.15384615384615,0.694993412384717,0.611940298507463,0.546142208774584,91,144,184,561,837.50623885918,2.89583333333333,0.490594814438231,0.591489361702128,0.506040268456376,115,174,215,745,1060.04046864465,0.25801282051282,0.204398597946486,0.0204509368053351,0.040101940318208,28.4517134809136,42.2211615777627,51.9427364375746,179.096658839709,254.391332496233,0.0645216171829929,0.0530530117683224,0.00508546590748718,0.0105182974283841,0.178754220822494,0.175501710815117,0.173667746122781,0.182286675663826,0.179013933448906,0.0209653773831375,0.0878033670838351,0.00839124284430443,0.0197607349051998,"Fichte",48,44.9,46.5,"leichter Schaden","nicht vorhanden","gradschaftig",0,1,0,1,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
